label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_4191,4191 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4190,cluster,#994589
CS20230722_CLUS_4192,4192 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4191,cluster,#4C661F
CS20230722_CLUS_4193,4193 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4192,cluster,#376600
CS20230722_CLUS_4194,4194 LDT Vsx2 Nkx6-1 Nfib Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0949,CCN20230722_SUPT,4,4193,cluster,#665C00
CS20230722_CLUS_4195,4195 NLL-SOC Spp1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0950,CCN20230722_SUPT,4,4194,cluster,#4E1FCC
CS20230722_CLUS_4196,4196 NLL-SOC Spp1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0951,CCN20230722_SUPT,4,4195,cluster,#4DF5FF
CS20230722_CLUS_4197,4197 MEV Ppp1r1c Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0952,CCN20230722_SUPT,4,4196,cluster,#CC7AB9
CS20230722_CLUS_4198,4198 PG-TRN-LRN Fat2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0953,CCN20230722_SUPT,4,4197,cluster,#52663D
CS20230722_CLUS_4199,4199 PG-TRN-LRN Fat2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0953,CCN20230722_SUPT,4,4198,cluster,#663D63
CS20230722_CLUS_4200,4200 PG-TRN-LRN Fat2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0953,CCN20230722_SUPT,4,4199,cluster,#990085
CS20230722_CLUS_4201,4201 IRN Vip Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0954,CCN20230722_SUPT,4,4200,cluster,#FFBB4D
CS20230722_CLUS_4202,4202 IRN Vip Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0954,CCN20230722_SUPT,4,4201,cluster,#C7CC1F
CS20230722_CLUS_4203,4203 IRN Vip Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0954,CCN20230722_SUPT,4,4202,cluster,#5B661F
CS20230722_CLUS_4204,4204 IRN Vip Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0954,CCN20230722_SUPT,4,4203,cluster,#46663D
CS20230722_CLUS_4205,4205 PRP-NI-PRNc-GRN Otp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0955,CCN20230722_SUPT,4,4204,cluster,#2E6633
CS20230722_CLUS_4206,4206 PRP-NI-PRNc-GRN Otp Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0955,CCN20230722_SUPT,4,4205,cluster,#FF00D0
CS20230722_CLUS_4207,4207 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4206,cluster,#E94DFF
CS20230722_CLUS_4208,4208 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4207,cluster,#994584
CS20230722_CLUS_4209,4209 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4208,cluster,#FF7375
CS20230722_CLUS_4210,4210 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4209,cluster,#001266
CS20230722_CLUS_4211,4211 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4210,cluster,#B8CC7A
CS20230722_CLUS_4212,4212 PRP-NI-PRNc-GRN Otp Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0956,CCN20230722_SUPT,4,4211,cluster,#662E41
CS20230722_CLUS_4213,4213 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4212,cluster,#995C7B
CS20230722_CLUS_4214,4214 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4213,cluster,#FF264D
CS20230722_CLUS_4215,4215 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4214,cluster,#662E4B
CS20230722_CLUS_4216,4216 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4215,cluster,#009930
CS20230722_CLUS_4217,4217 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4216,cluster,#DF73FF
CS20230722_CLUS_4218,4218 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4217,cluster,#5C5C99
CS20230722_CLUS_4219,4219 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4218,cluster,#3D9DCC
CS20230722_CLUS_4220,4220 PRP-NI-PRNc-GRN Otp Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0957,CCN20230722_SUPT,4,4219,cluster,#456299
CS20230722_CLUS_4221,4221 PRP-NI-PRNc-GRN Otp Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0958,CCN20230722_SUPT,4,4220,cluster,#998917
CS20230722_CLUS_4222,4222 PRP-NI-PRNc-GRN Otp Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0958,CCN20230722_SUPT,4,4221,cluster,#CC6300
CS20230722_CLUS_4223,4223 PRP-NI-PRNc-GRN Otp Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0958,CCN20230722_SUPT,4,4222,cluster,#7A91CC
CS20230722_CLUS_4224,4224 PRP-NI-PRNc-GRN Otp Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0958,CCN20230722_SUPT,4,4223,cluster,#173999
CS20230722_CLUS_4225,4225 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4224,cluster,#FA00FF
CS20230722_CLUS_4226,4226 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4225,cluster,#1FCCA7
CS20230722_CLUS_4227,4227 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4226,cluster,#994587
CS20230722_CLUS_4228,4228 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4227,cluster,#660E00
CS20230722_CLUS_4229,4229 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4228,cluster,#1F4266
CS20230722_CLUS_4230,4230 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4229,cluster,#FF26B4
CS20230722_CLUS_4231,4231 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4230,cluster,#999300
CS20230722_CLUS_4232,4232 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4231,cluster,#461F66
CS20230722_CLUS_4233,4233 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4232,cluster,#26FF7C
CS20230722_CLUS_4234,4234 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4233,cluster,#4D4DFF
CS20230722_CLUS_4235,4235 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4234,cluster,#73F7FF
CS20230722_CLUS_4236,4236 NTS Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0959,CCN20230722_SUPT,4,4235,cluster,#5700CC
CS20230722_CLUS_4237,4237 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4236,cluster,#90CC00
CS20230722_CLUS_4238,4238 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4237,cluster,#FF4D94
CS20230722_CLUS_4239,4239 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4238,cluster,#4DFFAC
CS20230722_CLUS_4240,4240 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4239,cluster,#1FCC4D
CS20230722_CLUS_4241,4241 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4240,cluster,#99442E
CS20230722_CLUS_4242,4242 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4241,cluster,#FF2657
CS20230722_CLUS_4243,4243 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4242,cluster,#1FCCCA
CS20230722_CLUS_4244,4244 NTS Phox2b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0960,CCN20230722_SUPT,4,4243,cluster,#231FCC
CS20230722_CLUS_4245,4245 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4244,cluster,#CC6700
CS20230722_CLUS_4246,4246 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4245,cluster,#FF9999
CS20230722_CLUS_4247,4247 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4246,cluster,#BC99FF
CS20230722_CLUS_4248,4248 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4247,cluster,#D2FF73
CS20230722_CLUS_4249,4249 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4248,cluster,#433D66
CS20230722_CLUS_4250,4250 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4249,cluster,#2E662F
CS20230722_CLUS_4251,4251 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4250,cluster,#CC1F31
CS20230722_CLUS_4252,4252 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4251,cluster,#2E5866
CS20230722_CLUS_4253,4253 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4252,cluster,#919900
CS20230722_CLUS_4254,4254 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4253,cluster,#995C69
CS20230722_CLUS_4255,4255 NTS Phox2b Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0961,CCN20230722_SUPT,4,4254,cluster,#995F00
CS20230722_CLUS_4256,4256 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4255,cluster,#CC1900
CS20230722_CLUS_4257,4257 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4256,cluster,#FF99BC
CS20230722_CLUS_4258,4258 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4257,cluster,#1F3266
CS20230722_CLUS_4259,4259 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4258,cluster,#4900CC
CS20230722_CLUS_4260,4260 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4259,cluster,#FF7378
CS20230722_CLUS_4261,4261 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4260,cluster,#79CC00
CS20230722_CLUS_4262,4262 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4261,cluster,#CC4D3D
CS20230722_CLUS_4263,4263 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4262,cluster,#5A3D66
CS20230722_CLUS_4264,4264 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4263,cluster,#FF0085
CS20230722_CLUS_4265,4265 NTS Phox2b Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0962,CCN20230722_SUPT,4,4264,cluster,#0F1066
CS20230722_CLUS_4266,4266 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4265,cluster,#663E3D
CS20230722_CLUS_4267,4267 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4266,cluster,#661F1F
CS20230722_CLUS_4268,4268 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4267,cluster,#54661F
CS20230722_CLUS_4269,4269 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4268,cluster,#7E3DCC
CS20230722_CLUS_4270,4270 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4269,cluster,#F699FF
CS20230722_CLUS_4271,4271 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4270,cluster,#CC7A9A
CS20230722_CLUS_4272,4272 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4271,cluster,#78992E
CS20230722_CLUS_4273,4273 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4272,cluster,#583DCC
CS20230722_CLUS_4274,4274 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4273,cluster,#175199
CS20230722_CLUS_4275,4275 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4274,cluster,#FF574D
CS20230722_CLUS_4276,4276 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4275,cluster,#47CC3D
CS20230722_CLUS_4277,4277 NTS Phox2b Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0963,CCN20230722_SUPT,4,4276,cluster,#5E0F66
CS20230722_CLUS_4278,4278 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4277,cluster,#7B5CCC
CS20230722_CLUS_4279,4279 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4278,cluster,#003E99
CS20230722_CLUS_4280,4280 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4279,cluster,#992E99
CS20230722_CLUS_4281,4281 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4280,cluster,#661F4D
CS20230722_CLUS_4282,4282 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4281,cluster,#457199
CS20230722_CLUS_4283,4283 NTS Phox2b Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0964,CCN20230722_SUPT,4,4282,cluster,#13660F
CS20230722_CLUS_4284,4284 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4283,cluster,#FF4DE4
CS20230722_CLUS_4285,4285 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4284,cluster,#663D4B
CS20230722_CLUS_4286,4286 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4285,cluster,#99912E
CS20230722_CLUS_4287,4287 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4286,cluster,#454799
CS20230722_CLUS_4288,4288 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4287,cluster,#809900
CS20230722_CLUS_4289,4289 NTS Phox2b Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0965,CCN20230722_SUPT,4,4288,cluster,#66002D
CS20230722_CLUS_4290,4290 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4289,cluster,#006658
CS20230722_CLUS_4291,4291 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4290,cluster,#CC5CC2
CS20230722_CLUS_4292,4292 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4291,cluster,#713DCC
CS20230722_CLUS_4293,4293 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4292,cluster,#413DCC
CS20230722_CLUS_4294,4294 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4293,cluster,#5C997C
CS20230722_CLUS_4295,4295 NTS Phox2b Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0966,CCN20230722_SUPT,4,4294,cluster,#493D66
CS20230722_CLUS_4296,4296 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4295,cluster,#FF73F9
CS20230722_CLUS_4297,4297 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4296,cluster,#402E66
CS20230722_CLUS_4298,4298 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4297,cluster,#2E5166
CS20230722_CLUS_4299,4299 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4298,cluster,#00D1FF
CS20230722_CLUS_4300,4300 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4299,cluster,#CC7A86
CS20230722_CLUS_4301,4301 NTS Phox2b Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0967,CCN20230722_SUPT,4,4300,cluster,#451F66
CS20230722_CLUS_4302,4302 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4301,cluster,#CC1F35
CS20230722_CLUS_4303,4303 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4302,cluster,#3D664F
CS20230722_CLUS_4304,4304 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4303,cluster,#7A7FCC
CS20230722_CLUS_4305,4305 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4304,cluster,#73FFB2
CS20230722_CLUS_4306,4306 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4305,cluster,#9373FF
CS20230722_CLUS_4307,4307 NTS Phox2b Glut_10,CCN20230722_CLUS,CS20230722_SUPT_0968,CCN20230722_SUPT,4,4306,cluster,#17992C
CS20230722_CLUS_4308,4308 MARN-GRN Pyy Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0969,CCN20230722_SUPT,4,4307,cluster,#3DCC8B
CS20230722_CLUS_4309,4309 MDRNv Lhx4 Qrfprl Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0970,CCN20230722_SUPT,4,4308,cluster,#73FF9C
CS20230722_CLUS_4310,4310 NTS Mbnl3 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0971,CCN20230722_SUPT,4,4309,cluster,#991765
CS20230722_CLUS_4311,4311 PGRNd Dmbx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0972,CCN20230722_SUPT,4,4310,cluster,#CC3D6C
CS20230722_CLUS_4312,4312 PGRNd Dmbx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0972,CCN20230722_SUPT,4,4311,cluster,#1F3666
CS20230722_CLUS_4313,4313 PGRNd Dmbx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0972,CCN20230722_SUPT,4,4312,cluster,#26E1FF
CS20230722_CLUS_4314,4314 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4313,cluster,#660F3D
CS20230722_CLUS_4315,4315 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4314,cluster,#C71FCC
CS20230722_CLUS_4316,4316 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4315,cluster,#663B2E
CS20230722_CLUS_4317,4317 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4316,cluster,#6D1799
CS20230722_CLUS_4318,4318 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4317,cluster,#FFA800
CS20230722_CLUS_4319,4319 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4318,cluster,#1FC6CC
CS20230722_CLUS_4320,4320 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4319,cluster,#7378FF
CS20230722_CLUS_4321,4321 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4320,cluster,#00FF7B
CS20230722_CLUS_4322,4322 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4321,cluster,#996C5C
CS20230722_CLUS_4323,4323 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4322,cluster,#177A99
CS20230722_CLUS_4324,4324 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4323,cluster,#1FCC80
CS20230722_CLUS_4325,4325 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4324,cluster,#CC3E00
CS20230722_CLUS_4326,4326 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4325,cluster,#FF2688
CS20230722_CLUS_4327,4327 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4326,cluster,#663D58
CS20230722_CLUS_4328,4328 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4327,cluster,#0053CC
CS20230722_CLUS_4329,4329 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4328,cluster,#26C3FF
CS20230722_CLUS_4330,4330 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4329,cluster,#99CC7A
CS20230722_CLUS_4331,4331 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4330,cluster,#22660F
CS20230722_CLUS_4332,4332 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4331,cluster,#5A0099
CS20230722_CLUS_4333,4333 PGRN-PARN-MDRN Hoxb5 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0973,CCN20230722_SUPT,4,4332,cluster,#146600
CS20230722_CLUS_4334,4334 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4333,cluster,#CC1F4C
CS20230722_CLUS_4335,4335 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4334,cluster,#496600
CS20230722_CLUS_4336,4336 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4335,cluster,#FFFA26
CS20230722_CLUS_4337,4337 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4336,cluster,#C126FF
CS20230722_CLUS_4338,4338 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4337,cluster,#457399
CS20230722_CLUS_4339,4339 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4338,cluster,#FF1200
CS20230722_CLUS_4340,4340 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4339,cluster,#2E5366
CS20230722_CLUS_4341,4341 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4340,cluster,#5C9977
CS20230722_CLUS_4342,4342 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4341,cluster,#8C26FF
CS20230722_CLUS_4343,4343 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4342,cluster,#6400CC
CS20230722_CLUS_4344,4344 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4343,cluster,#664A2E
CS20230722_CLUS_4345,4345 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4344,cluster,#9626FF
CS20230722_CLUS_4346,4346 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4345,cluster,#99832E
CS20230722_CLUS_4347,4347 PGRN-PARN-MDRN Hoxb5 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0974,CCN20230722_SUPT,4,4346,cluster,#5CCCB7
